county,zcta5,cntyname,zipname,pop10,afact
34027,7970,Morris NJ,"Mount Freedom, NJ (PO Boxes)",117,0
34027,7976,Morris NJ,"New Vernon, NJ",754,0.002
34027,7980,Morris NJ,"Stirling, NJ",2307,0.005
34027,7981,Morris NJ,"Whippany, NJ",8865,0.018
34029,8005,Ocean NJ,"Barnegat, NJ",22448,0.039
34029,8006,Ocean NJ,"Barnegat Light, NJ",518,0.001
34029,8008,Ocean NJ,"North Beach Haven, NJ",6975,0.012
34029,8050,Ocean NJ,"Ocean Acres, NJ",24285,0.042
34029,8087,Ocean NJ,"Tuckerton, NJ",23351,0.041
34029,8092,Ocean NJ,"West Creek, NJ",3673,0.006
34029,8514,Ocean NJ,"Cream Ridge, NJ",1890,0.003
34029,8527,Ocean NJ,"Jackson, NJ",54392,0.094
34029,8533,Ocean NJ,"New Egypt, NJ",6945,0.012
34029,8701,Ocean NJ,"Lakewood, NJ",92843,0.161
34029,8721,Ocean NJ,"Bayville, NJ",20512,0.036
34029,8722,Ocean NJ,"Beachwood, NJ",11045,0.019
34029,8723,Ocean NJ,"Brick, NJ",31641,0.055
34029,8724,Ocean NJ,"Brick, NJ",42305,0.073
34029,8731,Ocean NJ,"Forked River, NJ",20009,0.035
34029,8732,Ocean NJ,"Island Heights, NJ",1484,0.003
34029,8733,Ocean NJ,"Lakehurst, NJ",2752,0.005
34029,8734,Ocean NJ,"Lanoka Harbor, NJ",7651,0.013
34029,8735,Ocean NJ,"Lavallette, NJ",3114,0.005
34029,8738,Ocean NJ,"Mantoloking, NJ",1042,0.002
34029,8740,Ocean NJ,"Ocean Gate, NJ",2010,0.003
34029,8741,Ocean NJ,"Pine Beach, NJ",2488,0.004
34029,8742,Ocean NJ,"Point Pleasant, NJ",24405,0.042
34029,8751,Ocean NJ,"Seaside Heights, NJ",4212,0.007
34029,8752,Ocean NJ,"Seaside Park, NJ",2074,0.004
34029,8753,Ocean NJ,"Toms River, NJ",63678,0.11
34029,8755,Ocean NJ,"Toms River, NJ",25302,0.044
34029,8757,Ocean NJ,"Holiday City-Berkeley, NJ",33217,0.058
34029,8758,Ocean NJ,"Waretown, NJ",7043,0.012
34029,8759,Ocean NJ,"Manchester Township, NJ",33263,0.058
34031,7011,Passaic NJ,"Clifton, NJ",39710,0.079
34031,7012,Passaic NJ,"Clifton, NJ",11703,0.023
34031,7013,Passaic NJ,"Clifton, NJ",27051,0.054
34031,7014,Passaic NJ,"Clifton, NJ",5184,0.01
34031,7043,Passaic NJ,"Upper Montclair, NJ",408,0.001
34031,7055,Passaic NJ,"Passaic, NJ",69816,0.139
34031,7110,Passaic NJ,"Nutley, NJ",74,0
34031,7403,Passaic NJ,"Bloomingdale, NJ",7603,0.015
34031,7420,Passaic NJ,"Wanaque, NJ",4942,0.01
34031,7421,Passaic NJ,"Hewitt, NJ",6944,0.014
34031,7424,Passaic NJ,"Woodland Park, NJ",26222,0.052
34031,7435,Passaic NJ,"Newfoundland, NJ",1363,0.003
34031,7438,Passaic NJ,"Oak Ridge, NJ",1309,0.003
34031,7442,Passaic NJ,"Pompton Lakes, NJ",11097,0.022
34031,7456,Passaic NJ,"Ringwood, NJ",12211,0.024
34031,7460,Passaic NJ,"Stockholm, NJ",112,0
34031,7465,Passaic NJ,"Wanaque, NJ",6244,0.012
34031,7470,Passaic NJ,"Wayne, NJ",54717,0.109
34031,7480,Passaic NJ,"West Milford, NJ",16122,0.032
34031,7501,Passaic NJ,"Paterson, NJ",33543,0.067
34031,7502,Passaic NJ,"Paterson, NJ",15406,0.031
34031,7503,Passaic NJ,"Paterson, NJ",18723,0.037
34031,7504,Passaic NJ,"Paterson, NJ",12882,0.026
34031,7505,Passaic NJ,"Paterson, NJ",2256,0.005
34031,7506,Passaic NJ,"Hawthorne, NJ",18791,0.037
34031,7508,Passaic NJ,"North Haledon, NJ",22600,0.045
34031,7512,Passaic NJ,"Totowa, NJ",10804,0.022
34031,7513,Passaic NJ,"Paterson, NJ",11508,0.023
34031,7514,Passaic NJ,"Paterson, NJ",18289,0.036
34031,7522,Passaic NJ,"Paterson, NJ",20883,0.042
34031,7524,Passaic NJ,"Paterson, NJ",12709,0.025
34033,8001,Salem NJ,"Alloway, NJ",844,0.013
34033,8023,Salem NJ,"Pennsville, NJ",451,0.007
34033,8038,Salem NJ,"Hancocks Bridge, NJ",124,0.002
34033,8067,Salem NJ,"Pedricktown, NJ",1635,0.025
34033,8069,Salem NJ,"Carneys Point, NJ",13076,0.198
34033,8070,Salem NJ,"Pennsville, NJ",13059,0.198
34033,8072,Salem NJ,"Quinton, NJ",225,0.003
34033,8079,Salem NJ,"Salem, NJ",10987,0.166
34033,8085,Salem NJ,"Swedesboro, NJ",138,0.002
34033,8098,Salem NJ,"Woodstown, NJ",9090,0.138
34033,8302,Salem NJ,"Bridgeton, NJ",1727,0.026
34033,8318,Salem NJ,"Elmer, NJ",12505,0.189
34033,8343,Salem NJ,"Monroeville, NJ",1743,0.026
34033,8344,Salem NJ,"Newfield, NJ",479,0.007
34035,7059,Somerset NJ,"Warren, NJ",15311,0.047
34035,7060,Somerset NJ,"Plainfield, NJ",17408,0.054
34035,7062,Somerset NJ,"Plainfield, NJ",1027,0.003
34035,7063,Somerset NJ,"Plainfield, NJ",3343,0.01
34035,7069,Somerset NJ,"Watchung, NJ",6157,0.019
34035,7920,Somerset NJ,"Basking Ridge, NJ",26529,0.082
34035,7921,Somerset NJ,"Bedminster, NJ",7621,0.024
34035,7924,Somerset NJ,"Bernardsville, NJ",7534,0.023
34035,7931,Somerset NJ,"Far Hills, NJ",2500,0.008
34035,7934,Somerset NJ,"Peapack and Gladstone, NJ",1501,0.005
34035,7939,Somerset NJ,"Lyons, NJ",228,0.001
34035,7977,Somerset NJ,"Peapack and Gladstone, NJ",669,0.002
34035,7979,Somerset NJ,"Pottersville, NJ (PO Boxes)",238,0.001
34035,8502,Somerset NJ,"Belle Mead, NJ",11317,0.035
34035,8528,Somerset NJ,"Kingston, NJ",234,0.001
34035,8540,Somerset NJ,"Princeton, NJ",7530,0.023
34035,8553,Somerset NJ,"Rocky Hill, NJ",682,0.002
34035,8558,Somerset NJ,"Skillman, NJ",6519,0.02
34035,8805,Somerset NJ,"Bound Brook, NJ",12254,0.038
34035,8807,Somerset NJ,"Bradley Gardens, NJ",37972,0.117
34035,8812,Somerset NJ,"Dunellen, NJ",7005,0.022
34035,8821,Somerset NJ,"Flagtown, NJ (PO Boxes)",354,0.001
34035,8823,Somerset NJ,"Franklin Park, NJ",9016,0.028
34035,8835,Somerset NJ,"Manville, NJ",10344,0.032
34035,8836,Somerset NJ,"Martinsville, NJ",3845,0.012
34035,8844,Somerset NJ,"Hillsborough, NJ",38367,0.119
34035,8853,Somerset NJ,"Neshanic Station, NJ",4617,0.014
34035,8869,Somerset NJ,"Raritan, NJ",6881,0.021
34035,8873,Somerset NJ,"Somerset, NJ",49921,0.154
34035,8876,Somerset NJ,"Somerville, NJ",21940,0.068
34035,8880,Somerset NJ,"South Bound Brook, NJ",4563,0.014
34035,8890,Somerset NJ,"Zarephath, NJ",17,0
34037,7416,Sussex NJ,"Franklin, NJ",5781,0.039
34037,7418,Sussex NJ,"Vernon Valley, NJ",2249,0.015
34037,7419,Sussex NJ,"Hamburg, NJ",9160,0.061
34037,7421,Sussex NJ,"Hewitt, NJ",495,0.003
34037,7422,Sussex NJ,"Highland Lake, NJ",6616,0.044
34037,7439,Sussex NJ,"Ogdensburg, NJ",2456,0.016
34037,7460,Sussex NJ,"Stockholm, NJ",3136,0.021
34037,7461,Sussex NJ,"Sussex, NJ",19563,0.131
34037,7462,Sussex NJ,"Vernon, NJ",6885,0.046
34037,7821,Sussex NJ,"Andover, NJ",8358,0.056
34037,7822,Sussex NJ,"Augusta, NJ",887,0.006
34037,7826,Sussex NJ,"Branchville, NJ",6180,0.041
34037,7827,Sussex NJ,"Montague, NJ",4244,0.028
34037,7843,Sussex NJ,"Hopatcong, NJ",12241,0.082
34037,7848,Sussex NJ,"Lafayette, NJ",5026,0.034
34037,7849,Sussex NJ,"Lake Hopatcong, NJ",46,0
34037,7851,Sussex NJ,"Layton, NJ",119,0.001
34037,7860,Sussex NJ,"Newton, NJ",25816,0.173
34037,7871,Sussex NJ,"Sparta, NJ",21165,0.142
34037,7874,Sussex NJ,"Stanhope, NJ",8826,0.059
34037,7881,Sussex NJ,"Wallpack Center, NJ",16,0
34039,7016,Union NJ,"Cranford, NJ",22625,0.042
34039,7023,Union NJ,"Fanwood, NJ",7318,0.014
34039,7027,Union NJ,"Garwood, NJ",4226,0.008
34039,7033,Union NJ,"Kenilworth, NJ",7914,0.015
34039,7036,Union NJ,"Linden, NJ",41970,0.078
34039,7060,Union NJ,"Plainfield, NJ",27590,0.051
34039,7062,Union NJ,"Plainfield, NJ",11922,0.022
34039,7063,Union NJ,"Plainfield, NJ",10195,0.019
34039,7065,Union NJ,"Rahway, NJ",27346,0.051
34039,7066,Union NJ,"Clark, NJ",14756,0.028
34039,7076,Union NJ,"Scotch Plains, NJ",23480,0.044
34039,7081,Union NJ,"Springfield, NJ",15808,0.029
34039,7083,Union NJ,"Union, NJ",53044,0.099
34039,7088,Union NJ,"Vauxhall, NJ",3606,0.007
34039,7090,Union NJ,"Westfield, NJ",30338,0.057
34039,7092,Union NJ,"Mountainside, NJ",6730,0.013
34039,7201,Union NJ,"Elizabeth, NJ",26263,0.049
34039,7202,Union NJ,"Elizabeth, NJ",40849,0.076
34039,7203,Union NJ,"Roselle, NJ",21085,0.039
34039,7204,Union NJ,"Roselle Park, NJ",13297,0.025
34039,7205,Union NJ,"Hillside, NJ",21398,0.04
34039,7206,Union NJ,"Elizabeth, NJ",26636,0.05
34039,7208,Union NJ,"Elizabeth, NJ",31219,0.058
34039,7901,Union NJ,"Summit, NJ",22806,0.043
34039,7922,Union NJ,"Berkeley Heights, NJ",12246,0.023
34039,7974,Union NJ,"New Providence, NJ",11768,0.022
34039,8812,Union NJ,"Dunellen, NJ",64,0
34041,7820,Warren NJ,"Allamuchy, NJ (PO Boxes)",39,0
34041,7821,Warren NJ,"Andover, NJ",835,0.008
34041,7823,Warren NJ,"Belvidere, NJ",7571,0.07
34041,7825,Warren NJ,"Blairstown, NJ",9555,0.088
34041,7832,Warren NJ,"Columbia, NJ",3903,0.036
34041,7833,Warren NJ,"Delaware, NJ",157,0.001
34041,7838,Warren NJ,"Great Meadows, NJ",3568,0.033
34041,7840,Warren NJ,"Hackettstown, NJ",22963,0.211
34041,7846,Warren NJ,"Johnsonburg, NJ",89,0.001
34041,7860,Warren NJ,"Newton, NJ",472,0.004
34041,7863,Warren NJ,"Oxford, NJ",4332,0.04
34041,7865,Warren NJ,"Port Murray, NJ",1418,0.013
34041,7874,Warren NJ,"Stanhope, NJ",79,0.001
34041,7880,Warren NJ,"Vienna, NJ",192,0.002
34041,7882,Warren NJ,"Washington, NJ",14195,0.131
34041,8802,Warren NJ,"Asbury, NJ",1233,0.011
34041,8804,Warren NJ,"Bloomsbury, NJ",781,0.007
34041,8808,Warren NJ,"Broadway, NJ",86,0.001
34041,8827,Warren NJ,"Hampton, NJ",307,0.003
34041,8865,Warren NJ,"Phillipsburg, NJ",29840,0.275
34041,8886,Warren NJ,"Greenwich, NJ",7077,0.065
35001,87008,Bernalillo NM,"Cedar Crest, NM",2552,0.004
35001,87015,Bernalillo NM,"Edgewood, NM",1881,0.003
35001,87022,Bernalillo NM,"Isleta Village Proper, NM",907,0.001
35001,87026,Bernalillo NM,"Laguna, NM",1543,0.002
35001,87047,Bernalillo NM,"Sandia Park, NM",4050,0.006
35001,87048,Bernalillo NM,"Corrales, NM",368,0.001
35001,87059,Bernalillo NM,"Tijeras, NM",9604,0.014
35001,87102,Bernalillo NM,"Albuquerque, NM",21204,0.032
35001,87104,Bernalillo NM,"Albuquerque, NM",12123,0.018
35001,87105,Bernalillo NM,"South Valley, NM",57680,0.087
35001,87106,Bernalillo NM,"Albuquerque, NM",27013,0.041
35001,87107,Bernalillo NM,"Albuquerque, NM",31183,0.047
35001,87108,Bernalillo NM,"Albuquerque, NM",38647,0.058
35001,87109,Bernalillo NM,"Albuquerque, NM",40432,0.061
35001,87110,Bernalillo NM,"Albuquerque, NM",38587,0.058
35001,87111,Bernalillo NM,"Albuquerque, NM",56490,0.085
35001,87112,Bernalillo NM,"Albuquerque, NM",43584,0.066
35001,87113,Bernalillo NM,"Albuquerque, NM",14477,0.022
35001,87114,Bernalillo NM,"Albuquerque, NM",61623,0.093
35001,87116,Bernalillo NM,"Albuquerque, NM",4117,0.006
35001,87117,Bernalillo NM,"Albuquerque, Kirtland Afb, NM",310,0
35001,87120,Bernalillo NM,"Albuquerque, NM",58023,0.088
35001,87121,Bernalillo NM,"Albuquerque, NM",76721,0.116
35001,87122,Bernalillo NM,"Albuquerque, NM",17977,0.027
35001,87123,Bernalillo NM,"Albuquerque, NM",41468,0.063
35003,87820,Catron NM,"Aragon, NM",161,0.043
35003,87821,Catron NM,"Datil, NM",672,0.18
35003,87824,Catron NM,"Luna, NM",194,0.052
35003,87825,Catron NM,"Alamo, NM",38,0.01
35003,87827,Catron NM,"Pie Town, NM",276,0.074
35003,87829,Catron NM,"Quemado, NM",904,0.243
35003,87830,Catron NM,"Reserve, NM",999,0.268
35003,87943,Catron NM,"Winston, NM",16,0.004
35003,88039,Catron NM,"Glenwood, NM",465,0.125
35005,88116,Chaves NM,"Elida, NM",26,0
35005,88201,Chaves NM,"Roswell, NM",25490,0.388
35005,88203,Chaves NM,"Roswell, NM",31561,0.481
35005,88230,Chaves NM,"Dexter, NM",5179,0.079
35005,88232,Chaves NM,"Hagerman, NM",2525,0.038
35005,88250,Chaves NM,"Hope, NM",49,0.001
35005,88253,Chaves NM,"Lake Arthur, NM",691,0.011
35005,88339,Chaves NM,"Mayhill, NM",47,0.001
35005,88344,Chaves NM,"Pinon, NM",77,0.001
35006,87005,Cibola NM,"Bluewater Village, NM",799,0.029
35006,87007,Cibola NM,"Paraje, NM",1080,0.04
35006,87014,Cibola NM,"Cubero, NM",652,0.024
35006,87020,Cibola NM,"Grants, NM",11347,0.417
35006,87021,Cibola NM,"Milan, NM",3472,0.128
35006,87026,Cibola NM,"Laguna, NM",1891,0.069
35006,87034,Cibola NM,"Skyline-Ganipa, NM",2207,0.081
35006,87038,Cibola NM,"Laguna, NM",616,0.023
35006,87040,Cibola NM,"Paguate, NM",496,0.018
35006,87045,Cibola NM,"Prewitt, NM",43,0.002
35006,87049,Cibola NM,"Acomita Lake, NM",973,0.036
35006,87051,Cibola NM,"San Rafael, NM",969,0.036
35006,87315,Cibola NM,"Fence Lake, NM",149,0.005
35006,87321,Cibola NM,"Ramah, NM",1622,0.06
35006,87323,Cibola NM,"Thoreau, NM",259,0.01
35006,87327,Cibola NM,"Zuni Pueblo, NM",6,0
35006,87357,Cibola NM,"Pinehill, NM",604,0.022
35006,87829,Cibola NM,"Quemado, NM",18,0.001
35006,99999,Cibola NM,99999,10,0
35007,87710,Colfax NM,"Angel Fire, NM",1768,0.129
35007,87714,Colfax NM,"Cimarron, NM",1151,0.084
35007,87718,Colfax NM,"Eagle Nest, NM",467,0.034
35007,87728,Colfax NM,"Maxwell, NM",417,0.03
35007,87729,Colfax NM,"Miami, NM",126,0.009
35007,87734,Colfax NM,"Ocate, NM",2,0
35007,87740,Colfax NM,"Raton, NM",8068,0.587
35007,87747,Colfax NM,"Springer, NM",1624,0.118
35007,87749,Colfax NM,"Ute Park, NM",75,0.005
35007,88419,Colfax NM,"Folsom, NM",20,0.001
35007,88422,Colfax NM,"Gladstone, NM",32,0.002
35009,88101,Curry NM,"Clovis, NM",45006,0.93
35009,88103,Curry NM,"Cannon AFB, NM",278,0.006
35009,88112,Curry NM,"Broadview, NM",123,0.003
35009,88120,Curry NM,"Grady, NM",192,0.004
35009,88124,Curry NM,"Melrose, NM",1031,0.021
35009,88135,Curry NM,"Texico, NM",1746,0.036
35011,88119,DeBaca NM,"Fort Sumner, NM",1932,0.955
35011,88134,DeBaca NM,"Taiban, NM",46,0.023
35011,88136,DeBaca NM,"Yeso, NM",44,0.022
35013,87936,Dona Ana NM,"Garfield, NM",456,0.002
35013,87937,Dona Ana NM,"Hatch, NM",3303,0.016
35013,87940,Dona Ana NM,"Rincon, NM",669,0.003
35013,87941,Dona Ana NM,"Salem, NM",1216,0.006
35013,88001,Dona Ana NM,"Las Cruces, NM",37484,0.179
35013,88002,Dona Ana NM,"White Sands, NM",1656,0.008
35013,88003,Dona Ana NM,"University Park, NM",894,0.004
35013,88004,Dona Ana NM,"Las Cruces, NM",699,0.003
35013,88005,Dona Ana NM,"Las Cruces, NM",27116,0.13
35013,88007,Dona Ana NM,"Las Cruces, NM",24048,0.115
35013,88008,Dona Ana NM,"Santa Teresa, NM",5747,0.027
35013,88011,Dona Ana NM,"Las Cruces, NM",27698,0.132
35013,88012,Dona Ana NM,"Las Cruces, NM",25961,0.124
35013,88021,Dona Ana NM,"Anthony, NM",18421,0.088
35013,88024,Dona Ana NM,"Berino, NM",236,0.001
35013,88027,Dona Ana NM,"Chamberino, NM",493,0.002
35013,88032,Dona Ana NM,"Do̱a Ana, NM",195,0.001
35013,88033,Dona Ana NM,"Fairacres, NM (PO Boxes)",11,0
35013,88044,Dona Ana NM,"La Mesa, NM",3896,0.019
35013,88046,Dona Ana NM,"Mesilla, NM",697,0.003
35013,88047,Dona Ana NM,"Mesilla Park, NM",1967,0.009
35013,88048,Dona Ana NM,"Mesquite, NM",3862,0.018
35013,88052,Dona Ana NM,"Organ, NM",270,0.001
35013,88063,Dona Ana NM,"Sunland Park, NM",12772,0.061
35013,88072,Dona Ana NM,"Vado, NM",2501,0.012
35013,88081,Dona Ana NM,"Chaparral, NM",6965,0.033
35015,88210,Eddy NM,"Artesia, NM",17217,0.32
35015,88220,Eddy NM,"Carlsbad, NM",33721,0.626
35015,88250,Eddy NM,"Hope, NM",221,0.004
35015,88253,Eddy NM,"Lake Arthur, NM",244,0.005
35015,88254,Eddy NM,"Lakewood, NM (PO Boxes)",191,0.004
35015,88255,Eddy NM,"Loco Hills, NM",128,0.002
35015,88256,Eddy NM,"Loving, NM",1925,0.036
35015,88263,Eddy NM,"Malaga, NM",175,0.003
35015,88268,Eddy NM,"Whites City, NM (PO Boxes)",7,0
35017,88022,Grant NM,"Arenas Valley, NM",1343,0.046
35017,88023,Grant NM,"Bayard, NM",2406,0.082
35017,88025,Grant NM,"Buckhorn, NM",256,0.009
35017,88026,Grant NM,"Santa Clara, NM",1658,0.056
35017,88028,Grant NM,"Cliff, NM",492,0.017
35017,88034,Grant NM,"Faywood, NM (PO Boxes)",96,0.003
35017,88038,Grant NM,"Gila, NM",431,0.015
35017,88040,Grant NM,"Hachita, NM (PO Boxes)",74,0.003
35017,88041,Grant NM,"Hanover, NM",1243,0.042
35017,88043,Grant NM,"Hurley, NM",1621,0.055
35017,88045,Grant NM,"Lordsburg, NM",13,0
35017,88049,Grant NM,"Mimbres, NM",408,0.014
35017,88051,Grant NM,"Mule Creek, NM (PO Boxes)",94,0.003
35017,88053,Grant NM,"Pinos Altos, NM",133,0.005
35017,88055,Grant NM,"Redrock, NM",37,0.001
35017,88061,Grant NM,"Silver City, NM",18585,0.63
35017,88065,Grant NM,"Tyrone, NM",624,0.021
35019,87711,Guadalupe NM,"Tecolotito, NM",489,0.104
35019,87724,Guadalupe NM,"La Loma, NM",88,0.019
35019,88321,Guadalupe NM,"Encino, NM",27,0.006
35019,88353,Guadalupe NM,"Vaughn, NM",473,0.101
35019,88417,Guadalupe NM,"Cuervo, NM",25,0.005
35019,88431,Guadalupe NM,"Newkirk, NM",26,0.006
35019,88435,Guadalupe NM,"Santa Rosa, NM",3559,0.759
35021,87730,Harding NM,"Mills, NM",27,0.039
35021,87733,Harding NM,"Mosquero, NM",158,0.227
35021,87743,Harding NM,"Roy, NM",361,0.519
35021,87746,Harding NM,"Solano, NM",17,0.024
35021,88410,Harding NM,"Amistad, NM",14,0.02
35021,88415,Harding NM,"Clayton, NM",26,0.037
35021,88426,Harding NM,"Logan, NM",92,0.132
35023,88009,Hidalgo NM,"Playas, NM",88,0.018
35023,88020,Hidalgo NM,"Cotton City, NM",882,0.18
35023,88040,Hidalgo NM,"Hachita, NM (PO Boxes)",42,0.009
35023,88045,Hidalgo NM,"Lordsburg, NM",3649,0.746
35023,88056,Hidalgo NM,"Rodeo, NM (PO Boxes)",233,0.048
35025,88114,Lea NM,"Crossroads, NM",35,0.001
35025,88231,Lea NM,"Eunice, NM",3238,0.05
35025,88240,Lea NM,"Hobbs, NM",37149,0.574
35025,88242,Lea NM,"North Hobbs, NM",6141,0.095
35025,88252,Lea NM,"Jal, NM",2160,0.033
35025,88260,Lea NM,"Lovington, NM",14343,0.222
35025,88262,Lea NM,"Mc Donald, NM (PO Boxes)",30,0
35025,88264,Lea NM,"Maljamar, NM",39,0.001
35025,88265,Lea NM,"Monument, NM",243,0.004
35025,88267,Lea NM,"Tatum, NM",1349,0.021
35027,87011,Lincoln NM,"Claunch, NM (PO Boxes)",48,0.002
35027,88301,Lincoln NM,"Carrizozo, NM",1347,0.066
35027,88312,Lincoln NM,"Alto, NM (PO Boxes)",2586,0.126
35027,88316,Lincoln NM,"Capitan, NM",2351,0.115
35027,88318,Lincoln NM,"Corona, NM",323,0.016
35027,88323,Lincoln NM,"Fort Stanton, NM (PO Boxes)",14,0.001
35027,88324,Lincoln NM,"Glencoe, NM",210,0.01
35027,88336,Lincoln NM,"Hondo, NM",267,0.013
35027,88338,Lincoln NM,"Lincoln, NM (PO Boxes)",189,0.009
35027,88341,Lincoln NM,"Nogal, NM",538,0.026
35027,88343,Lincoln NM,"Picacho, NM (PO Boxes)",48,0.002
35027,88345,Lincoln NM,"Ruidoso, NM",8845,0.432
35027,88346,Lincoln NM,"Ruidoso Downs, NM",3132,0.153
35027,88348,Lincoln NM,"San Patricio, NM",314,0.015
35027,88351,Lincoln NM,"Tinnie, NM",256,0.012
35027,88355,Lincoln NM,"Ruidoso, NM",29,0.001
35028,87544,Los Alamos NM,"Los Alamos, NM",17950,1
35029,88029,Luna NM,"Columbus, NM",1873,0.075
35029,88030,Luna NM,"Deming, NM",23222,0.925
35031,86504,McKinley NM,"Fort Defiance, AZ",754,0.011
35031,86515,McKinley NM,"Window Rock, AZ",1585,0.022
35031,87013,McKinley NM,"Cuba, NM",1381,0.019
35031,87045,McKinley NM,"Prewitt, NM",1708,0.024
35031,87301,McKinley NM,"Gallup, NM",23674,0.331
35031,87305,McKinley NM,"Gallup, NM",3350,0.047
35031,87310,McKinley NM,"Brimhall, NM",938,0.013
35031,87311,McKinley NM,"Church Rock, NM (PO Boxes)",4208,0.059
35031,87312,McKinley NM,"Continental Divide, NM (PO Boxes)",579,0.008
35031,87313,McKinley NM,"Crownpoint, NM (PO Boxes)",5347,0.075
35031,87316,McKinley NM,"Fort Wingate, NM (PO Boxes)",1304,0.018
35031,87317,McKinley NM,"Gamerco, NM",1956,0.027
35031,87319,McKinley NM,"Mentmore, NM",1832,0.026
35031,87320,McKinley NM,"Nakaibito, NM",765,0.011
35031,87321,McKinley NM,"Ramah, NM",604,0.008
35031,87322,McKinley NM,"Rehoboth, NM (PO Boxes)",247,0.003
35031,87323,McKinley NM,"Thoreau, NM",4299,0.06
35031,87325,McKinley NM,"Tohatchi, NM",1714,0.024
35031,87326,McKinley NM,"Vanderwagen, NM",1688,0.024
35031,87327,McKinley NM,"Zuni Pueblo, NM",7877,0.11
35031,87328,McKinley NM,"Navajo, NM",2067,0.029
35031,87347,McKinley NM,"Jamestown, NM (PO Boxes)",309,0.004
35031,87375,McKinley NM,"Yatahey, NM",3193,0.045
35031,99999,McKinley NM,99999,113,0.002
35033,87712,Mora NM,"Buena Vista, NM (PO Boxes)",283,0.058
35033,87713,Mora NM,"Chacon, NM",283,0.058
35033,87715,Mora NM,"Cleveland, NM",532,0.109
35033,87722,Mora NM,"Guadalupita, NM",376,0.077
35033,87723,Mora NM,"Holman, NM",408,0.084
35033,87732,Mora NM,"Mora, NM",1672,0.343
35033,87734,Mora NM,"Ocate, NM",179,0.037
35033,87735,Mora NM,"Ojo Feliz, NM",90,0.018
35033,87736,Mora NM,"Rainsville, NM (PO Boxes)",233,0.048
35033,87742,Mora NM,"Rociada, NM",102,0.021
35033,87745,Mora NM,"Sapello, NM",27,0.006
35033,87750,Mora NM,"Valmora, NM",11,0.002
35033,87752,Mora NM,"Wagon Mound, NM",431,0.088
35033,87753,Mora NM,"Watrous, NM",254,0.052
35035,79837,Otero NM,"Dell City, TX",60,0.001
35035,88081,Otero NM,"Chaparral, NM",8743,0.137
35035,88310,Otero NM,"Alamogordo, NM",35776,0.561
35035,88311,Otero NM,"Boles Acres, NM",854,0.013
35035,88314,Otero NM,"Bent, NM",210,0.003
35035,88317,Otero NM,"Cloudcroft, NM",1751,0.027
35035,88325,Otero NM,"High Rolls, NM",899,0.014
35035,88330,Otero NM,"Holloman AFB, NM",3054,0.048
35035,88337,Otero NM,"La Luz, NM",2295,0.036
35035,88339,Otero NM,"Mayhill, NM",571,0.009
35035,88340,Otero NM,"Mescalero, NM",3616,0.057
35035,88342,Otero NM,"Orogrande, NM",52,0.001
35035,88344,Otero NM,"Pinon, NM",82,0.001
35035,88347,Otero NM,"Sacramento, NM",100,0.002
35035,88349,Otero NM,"Sunspot, NM (PO Boxes)",70,0.001
35035,88350,Otero NM,"Timberon, NM",368,0.006
35035,88352,Otero NM,"Tularosa, NM",5188,0.081
35035,88354,Otero NM,"Weed, NM",108,0.002
35037,88120,Quay NM,"Grady, NM",47,0.005
35037,88121,Quay NM,"House, NM",152,0.017
35037,88124,Quay NM,"Melrose, NM",72,0.008
35037,88401,Quay NM,"Tucumcari, NM",6927,0.766
35037,88411,Quay NM,"Bard, NM",82,0.009
35037,88426,Quay NM,"Logan, NM",1120,0.124
35037,88427,Quay NM,"Mc Alister, NM",119,0.013
35037,88430,Quay NM,"Nara Visa, NM",153,0.017
35037,88434,Quay NM,"San Jon, NM",369,0.041
35039,87012,Rio Arriba NM,"Coyote, NM",261,0.006
35039,87013,Rio Arriba NM,"Cuba, NM",194,0.005
35039,87017,Rio Arriba NM,"Gallina, NM",429,0.011
35039,87029,Rio Arriba NM,"Lindrith, NM",237,0.006
35039,87046,Rio Arriba NM,"Regina, NM",48,0.001
35039,87064,Rio Arriba NM,"Youngsville, NM (PO Boxes)",161,0.004
35039,87412,Rio Arriba NM,"Blanco, NM",59,0.001
35039,87419,Rio Arriba NM,"Navajo Dam, NM",18,0
35039,87510,Rio Arriba NM,"Abiquiu, NM",1096,0.027
35039,87511,Rio Arriba NM,"La Villita, NM",2747,0.068
35039,87515,Rio Arriba NM,"Canjilon, NM",311,0.008
35039,87516,Rio Arriba NM,"Ca̱ones, NM",130,0.003
35039,87518,Rio Arriba NM,"Cebolla, NM (PO Boxes)",91,0.002
35039,87520,Rio Arriba NM,"Chama, NM",1419,0.035
35039,87521,Rio Arriba NM,"Chamisal, NM",237,0.006
35039,87522,Rio Arriba NM,"Chimayo, NM",2548,0.063
35039,87523,Rio Arriba NM,"Cordova, NM",405,0.01
35039,87527,Rio Arriba NM,"Dixon, NM",880,0.022
35039,87528,Rio Arriba NM,"Dulce, NM",3417,0.085
35039,87530,Rio Arriba NM,"El Rito, NM",974,0.024
35039,87531,Rio Arriba NM,"Embudo, NM",245,0.006
35039,87532,Rio Arriba NM,"Espanola, NM",12699,0.316
35039,87533,Rio Arriba NM,"Espanola, NM",185,0.005
35039,87537,Rio Arriba NM,"Hernandez, NM",2957,0.073
35039,87539,Rio Arriba NM,"La Madera, NM",269,0.007
35039,87548,Rio Arriba NM,"Medanales, NM (PO Boxes)",928,0.023
